data_vertice,taxa,fator_desconto
2027-09-15,0.033547289,0.93589811
2027-09-16,0.033544976,0.935820634
2027-09-17,0.033542674,0.935743165
2027-09-18,0.033540381,0.935665702
2027-09-19,0.033538098,0.935588246
2027-09-20,0.033535825,0.935510796
2027-09-21,0.033533561,0.935433353
2027-09-22,0.033531307,0.935355916
2027-09-23,0.033529063,0.935278486
2027-09-24,0.033526828,0.935201061
2027-09-25,0.033524603,0.935123644
2027-09-26,0.033522387,0.935046232
2027-09-27,0.033520181,0.934968827
2027-09-28,0.033517984,0.934891429
2027-09-29,0.033515797,0.934814037
2027-09-30,0.033513618,0.934736651
2027-10-01,0.03351145,0.934659272
2027-10-02,0.03350929,0.934581899
2027-10-03,0.03350714,0.934504532
2027-10-04,0.033504999,0.934427172
2027-10-05,0.033502867,0.934349819
2027-10-06,0.033500744,0.934272471
2027-10-07,0.033498631,0.934195131
2027-10-08,0.033496526,0.934117796
2027-10-09,0.03349443,0.934040468
2027-10-10,0.033492344,0.933963146
2027-10-11,0.033490266,0.933885831
2027-10-12,0.033488198,0.933808522
2027-10-13,0.033486138,0.93373122
2027-10-14,0.033484087,0.933653924
2027-10-15,0.033482045,0.933576634
2027-10-16,0.033480011,0.933499351
2027-10-17,0.033477987,0.933422074
2027-10-18,0.033475971,0.933344803
2027-10-19,0.033473964,0.933267539
2027-10-20,0.033471965,0.933190282
2027-10-21,0.033469975,0.93311303
2027-10-22,0.033467994,0.933035786
2027-10-23,0.033466021,0.932958547
2027-10-24,0.033464057,0.932881315
2027-10-25,0.033462101,0.932804089
2027-10-26,0.033460153,0.93272687
2027-10-27,0.033458214,0.932649657
2027-10-28,0.033456284,0.932572451
2027-10-29,0.033454362,0.93249525
2027-10-30,0.033452448,0.932418057
2027-10-31,0.033450542,0.932340869
2027-11-01,0.033448645,0.932263688
2027-11-02,0.033446755,0.932186514
2027-11-03,0.033444875,0.932109346
2027-11-04,0.033443002,0.932032184
2027-11-05,0.033441137,0.931955028
2027-11-06,0.033439281,0.931877879
2027-11-07,0.033437432,0.931800737
2027-11-08,0.033435592,0.9317236
2027-11-09,0.033433759,0.931646471
2027-11-10,0.033431935,0.931569347
2027-11-11,0.033430118,0.93149223
2027-11-12,0.03342831,0.931415119
2027-11-13,0.033426509,0.931338015
2027-11-14,0.033424716,0.931260917
2027-11-15,0.033422931,0.931183825
2027-11-16,0.033421154,0.93110674
2027-11-17,0.033419385,0.931029661
2027-11-18,0.033417623,0.930952589
2027-11-19,0.033415869,0.930875523
2027-11-20,0.033414123,0.930798463
2027-11-21,0.033412384,0.93072141
2027-11-22,0.033410653,0.930644363
2027-11-23,0.03340893,0.930567323
2027-11-24,0.033407214,0.930490288
2027-11-25,0.033405506,0.930413261
2027-11-26,0.033403805,0.930336239
2027-11-27,0.033402112,0.930259224
2027-11-28,0.033400426,0.930182216
2027-11-29,0.033398748,0.930105213
2027-11-30,0.033397077,0.930028217
2027-12-01,0.033395414,0.929951228
2027-12-02,0.033393757,0.929874245
2027-12-03,0.033392109,0.929797268
2027-12-04,0.033390467,0.929720298
2027-12-05,0.033388833,0.929643334
2027-12-06,0.033387206,0.929566376
2027-12-07,0.033385586,0.929489425
2027-12-08,0.033383973,0.92941248
2027-12-09,0.033382368,0.929335541
2027-12-10,0.03338077,0.929258609
2027-12-11,0.033379178,0.929181683
2027-12-12,0.033377594,0.929104764
2027-12-13,0.033376017,0.929027851
2027-12-14,0.033374447,0.928950944
2027-12-15,0.033372884,0.928874044
2027-12-16,0.033371329,0.92879715
2027-12-17,0.03336978,0.928720262
2027-12-18,0.033368238,0.928643381
2027-12-19,0.033366702,0.928566506
2027-12-20,0.033365174,0.928489637
2027-12-21,0.033363653,0.928412775
2027-12-22,0.033362138,0.928335919
2027-12-23,0.033360631,0.92825907
2027-12-24,0.03335913,0.928182227
2027-12-25,0.033357635,0.92810539
2027-12-26,0.033356148,0.92802856
2027-12-27,0.033354667,0.927951736
2027-12-28,0.033353193,0.927874918
2027-12-29,0.033351726,0.927798107
2027-12-30,0.033350266,0.927721302
2027-12-31,0.033348811,0.927644504
2028-01-01,0.033347364,0.927567711
2028-01-02,0.033345923,0.927490926
2028-01-03,0.033344489,0.927414146
2028-01-04,0.033343061,0.927337373
2028-01-05,0.03334164,0.927260606
2028-01-06,0.033340225,0.927183846
2028-01-07,0.033338817,0.927107092
2028-01-08,0.033337415,0.927030344
2028-01-09,0.03333602,0.926953603
2028-01-10,0.033334631,0.926876868
2028-01-11,0.033333248,0.926800139
2028-01-12,0.033331872,0.926723417
2028-01-13,0.033330502,0.926646701
2028-01-14,0.033329138,0.926569991
2028-01-15,0.033327781,0.926493288
2028-01-16,0.03332643,0.926416591
2028-01-17,0.033325085,0.926339901
2028-01-18,0.033323746,0.926263216
2028-01-19,0.033322414,0.926186539
2028-01-20,0.033321088,0.926109867
2028-01-21,0.033319768,0.926033202
2028-01-22,0.033318454,0.925956543
2028-01-23,0.033317146,0.925879891
2028-01-24,0.033315844,0.925803245
2028-01-25,0.033314549,0.925726605
2028-01-26,0.033313259,0.925649971
2028-01-27,0.033311976,0.925573344
2028-01-28,0.033310698,0.925496723
2028-01-29,0.033309427,0.925420109
2028-01-30,0.033308161,0.925343501
2028-01-31,0.033306901,0.925266899
2028-02-01,0.033305648,0.925190304
2028-02-02,0.0333044,0.925113715
2028-02-03,0.033303158,0.925037132
2028-02-04,0.033301922,0.924960556
2028-02-05,0.033300692,0.924883986
2028-02-06,0.033299468,0.924807422
2028-02-07,0.033298249,0.924730865
2028-02-08,0.033297037,0.924654314
2028-02-09,0.03329583,0.924577769
2028-02-10,0.033294629,0.924501231
2028-02-11,0.033293433,0.924424699
2028-02-12,0.033292243,0.924348173
2028-02-13,0.033291059,0.924271654
2028-02-14,0.033289881,0.924195141
2028-02-15,0.033288708,0.924118634
2028-02-16,0.033287541,0.924042134
2028-02-17,0.03328638,0.92396564
2028-02-18,0.033285224,0.923889152
2028-02-19,0.033284074,0.923812671
2028-02-20,0.033282929,0.923736196
2028-02-21,0.03328179,0.923659727
2028-02-22,0.033280657,0.923583265
2028-02-23,0.033279529,0.923506809
2028-02-24,0.033278406,0.923430359
2028-02-25,0.033277289,0.923353916
2028-02-26,0.033276177,0.923277479
2028-02-27,0.033275071,0.923201048
2028-02-28,0.03327397,0.923124624
2028-02-29,0.033272875,0.923048206
2028-03-01,0.033271785,0.922971794
2028-03-02,0.0332707,0.922895389
2028-03-03,0.033269621,0.92281899
2028-03-04,0.033268547,0.922742597
2028-03-05,0.033267479,0.922666211
2028-03-06,0.033266415,0.922589831
2028-03-07,0.033265357,0.922513457
2028-03-08,0.033264305,0.92243709
2028-03-09,0.033263257,0.922360728
2028-03-10,0.033262215,0.922284374
2028-03-11,0.033261178,0.922208025
2028-03-12,0.033260146,0.922131683
2028-03-13,0.033259119,0.922055347
2028-03-14,0.033258098,0.921979018
2028-03-15,0.033257081,0.921902695
2028-03-16,0.03325607,0.921826378
2028-03-17,0.033255064,0.921750067
2028-03-18,0.033254063,0.921673763
2028-03-19,0.033253067,0.921597465
2028-03-20,0.033252076,0.921521173
2028-03-21,0.03325109,0.921444888
2028-03-22,0.033250109,0.921368609
2028-03-23,0.033249133,0.921292336
2028-03-24,0.033248163,0.92121607
2028-03-25,0.033247197,0.92113981
2028-03-26,0.033246236,0.921063556
2028-03-27,0.03324528,0.920987309
2028-03-28,0.033244329,0.920911068
2028-03-29,0.033243383,0.920834833
2028-03-30,0.033242442,0.920758605
2028-03-31,0.033241506,0.920682382
2028-04-01,0.033240574,0.920606167
2028-04-02,0.033239648,0.920529957
2028-04-03,0.033238726,0.920453754
2028-04-04,0.033237809,0.920377557
2028-04-05,0.033236897,0.920301366
2028-04-06,0.03323599,0.920225182
2028-04-07,0.033235087,0.920149004
2028-04-08,0.03323419,0.920072832
2028-04-09,0.033233297,0.919996667
2028-04-10,0.033232409,0.919920508
2028-04-11,0.033231525,0.919844355
2028-04-12,0.033230646,0.919768208
2028-04-13,0.033229772,0.919692068
2028-04-14,0.033228903,0.919615934
2028-04-15,0.033228038,0.919539807
2028-04-16,0.033227178,0.919463686
2028-04-17,0.033226323,0.919387571
2028-04-18,0.033225472,0.919311462
2028-04-19,0.033224626,0.91923536
2028-04-20,0.033223784,0.919159263
2028-04-21,0.033222947,0.919083174
2028-04-22,0.033222114,0.91900709
2028-04-23,0.033221286,0.918931013
2028-04-24,0.033220463,0.918854942
2028-04-25,0.033219644,0.918778878
2028-04-26,0.03321883,0.918702819
2028-04-27,0.03321802,0.918626767
2028-04-28,0.033217214,0.918550722
2028-04-29,0.033216414,0.918474682
2028-04-30,0.033215617,0.918398649
2028-05-01,0.033214825,0.918322622
2028-05-02,0.033214037,0.918246602
2028-05-03,0.033213254,0.918170588
2028-05-04,0.033212475,0.91809458
2028-05-05,0.033211701,0.918018578
2028-05-06,0.033210931,0.917942583
2028-05-07,0.033210165,0.917866594
2028-05-08,0.033209404,0.917790611
2028-05-09,0.033208647,0.917714635
2028-05-10,0.033207894,0.917638664
2028-05-11,0.033207146,0.9175627
2028-05-12,0.033206402,0.917486743
2028-05-13,0.033205662,0.917410792
2028-05-14,0.033204926,0.917334847
2028-05-15,0.033204195,0.917258908
2028-05-16,0.033203468,0.917182975
2028-05-17,0.033202745,0.917107049
2028-05-18,0.033202027,0.917031129
2028-05-19,0.033201312,0.916955216
2028-05-20,0.033200602,0.916879308
2028-05-21,0.033199896,0.916803407
2028-05-22,0.033199194,0.916727513
2028-05-23,0.033198496,0.916651624
2028-05-24,0.033197803,0.916575742
2028-05-25,0.033197113,0.916499866
2028-05-26,0.033196428,0.916423996
2028-05-27,0.033195747,0.916348133
2028-05-28,0.03319507,0.916272276
2028-05-29,0.033194397,0.916196425
2028-05-30,0.033193728,0.916120581
2028-05-31,0.033193063,0.916044743
2028-06-01,0.033192402,0.915968911
2028-06-02,0.033191745,0.915893085
2028-06-03,0.033191092,0.915817266
2028-06-04,0.033190443,0.915741452
2028-06-05,0.033189799,0.915665646
2028-06-06,0.033189158,0.915589845
2028-06-07,0.033188521,0.915514051
2028-06-08,0.033187888,0.915438263
2028-06-09,0.033187259,0.915362481
2028-06-10,0.033186634,0.915286706
2028-06-11,0.033186013,0.915210936
2028-06-12,0.033185396,0.915135174
2028-06-13,0.033184782,0.915059417
2028-06-14,0.033184173,0.914983666
2028-06-15,0.033183567,0.914907922
2028-06-16,0.033182966,0.914832185
2028-06-17,0.033182368,0.914756453
2028-06-18,0.033181774,0.914680728
2028-06-19,0.033181184,0.914605009
2028-06-20,0.033180598,0.914529296
2028-06-21,0.033180015,0.914453589
2028-06-22,0.033179437,0.914377889
2028-06-23,0.033178862,0.914302195
2028-06-24,0.033178291,0.914226508
2028-06-25,0.033177723,0.914150826
2028-06-26,0.03317716,0.914075151
2028-06-27,0.0331766,0.913999482
2028-06-28,0.033176044,0.913923819
2028-06-29,0.033175491,0.913848163
2028-06-30,0.033174943,0.913772513
2028-07-01,0.033174398,0.913696869
2028-07-02,0.033173857,0.913621232
2028-07-03,0.033173319,0.9135456
2028-07-04,0.033172785,0.913469975
2028-07-05,0.033172255,0.913394356
2028-07-06,0.033171728,0.913318744
2028-07-07,0.033171206,0.913243138
2028-07-08,0.033170686,0.913167538
2028-07-09,0.033170171,0.913091944
2028-07-10,0.033169658,0.913016356
2028-07-11,0.03316915,0.912940775
2028-07-12,0.033168645,0.9128652
2028-07-13,0.033168144,0.912789631
2028-07-14,0.033167646,0.912714069
2028-07-15,0.033167152,0.912638513
2028-07-16,0.033166661,0.912562963
2028-07-17,0.033166174,0.912487419
2028-07-18,0.033165691,0.912411882
2028-07-19,0.033165211,0.91233635
2028-07-20,0.033164734,0.912260825
2028-07-21,0.033164261,0.912185307
2028-07-22,0.033163792,0.912109794
2028-07-23,0.033163326,0.912034288
2028-07-24,0.033162863,0.911958788
2028-07-25,0.033162404,0.911883294
2028-07-26,0.033161948,0.911807807
2028-07-27,0.033161496,0.911732326
2028-07-28,0.033161047,0.911656851
2028-07-29,0.033160602,0.911581382
2028-07-30,0.03316016,0.91150592
2028-07-31,0.033159721,0.911430463
2028-08-01,0.033159286,0.911355013
2028-08-02,0.033158854,0.91127957
2028-08-03,0.033158426,0.911204132
2028-08-04,0.033158001,0.911128701
2028-08-05,0.033157579,0.911053276
2028-08-06,0.033157161,0.910977857
2028-08-07,0.033156746,0.910902445
2028-08-08,0.033156334,0.910827039
2028-08-09,0.033155926,0.910751639
2028-08-10,0.033155521,0.910676245
2028-08-11,0.033155119,0.910600857
2028-08-12,0.033154721,0.910525476
2028-08-13,0.033154326,0.910450101
2028-08-14,0.033153934,0.910374732
2028-08-15,0.033153545,0.91029937
2028-08-16,0.03315316,0.910224013
2028-08-17,0.033152778,0.910148663
2028-08-18,0.033152399,0.910073319
2028-08-19,0.033152023,0.909997982
2028-08-20,0.033151651,0.90992265
2028-08-21,0.033151282,0.909847325
2028-08-22,0.033150916,0.909772006
2028-08-23,0.033150553,0.909696694
2028-08-24,0.033150193,0.909621387
2028-08-25,0.033149837,0.909546087
2028-08-26,0.033149484,0.909470793
2028-08-27,0.033149133,0.909395505
2028-08-28,0.033148786,0.909320224
2028-08-29,0.033148443,0.909244948
2028-08-30,0.033148102,0.909169679
2028-08-31,0.033147764,0.909094417
2028-09-01,0.03314743,0.90901916
2028-09-02,0.033147099,0.90894391
2028-09-03,0.03314677,0.908868666
2028-09-04,0.033146445,0.908793428
2028-09-05,0.033146123,0.908718196
2028-09-06,0.033145804,0.908642971
2028-09-07,0.033145488,0.908567751
2028-09-08,0.033145175,0.908492538
2028-09-09,0.033144866,0.908417332
2028-09-10,0.033144559,0.908342131
2028-09-11,0.033144255,0.908266937
2028-09-12,0.033143954,0.908191749
2028-09-13,0.033145113,0.908112902
2028-09-14,0.033146272,0.908034061
2028-09-15,0.033147431,0.907955228
2028-09-16,0.033148591,0.907876401
2028-09-17,0.033149752,0.907797581
2028-09-18,0.033150913,0.907718769
2028-09-19,0.033152075,0.907639962
2028-09-20,0.033153237,0.907561163
2028-09-21,0.0331544,0.907482371
2028-09-22,0.033155564,0.907403585
2028-09-23,0.033156728,0.907324807
2028-09-24,0.033157893,0.907246035
2028-09-25,0.033159059,0.90716727
2028-09-26,0.033160225,0.907088511
2028-09-27,0.033161391,0.90700976
2028-09-28,0.033162559,0.906931015
2028-09-29,0.033163726,0.906852278
2028-09-30,0.033164895,0.906773547
2028-10-01,0.033166064,0.906694823
2028-10-02,0.033167233,0.906616106
2028-10-03,0.033168404,0.906537395
2028-10-04,0.033169574,0.906458692
2028-10-05,0.033170746,0.906379995
2028-10-06,0.033171918,0.906301305
2028-10-07,0.03317309,0.906222622
2028-10-08,0.033174263,0.906143946
2028-10-09,0.033175437,0.906065277
2028-10-10,0.033176611,0.905986614
2028-10-11,0.033177786,0.905907958
2028-10-12,0.033178961,0.90582931
2028-10-13,0.033180137,0.905750668
2028-10-14,0.033181314,0.905672032
2028-10-15,0.033182491,0.905593404
2028-10-16,0.033183669,0.905514782
2028-10-17,0.033184847,0.905436168
2028-10-18,0.033186026,0.90535756
2028-10-19,0.033187205,0.905278959
2028-10-20,0.033188385,0.905200364
2028-10-21,0.033189565,0.905121777
2028-10-22,0.033190746,0.905043196
2028-10-23,0.033191928,0.904964623
2028-10-24,0.03319311,0.904886056
2028-10-25,0.033194293,0.904807495
2028-10-26,0.033195476,0.904728942
2028-10-27,0.03319666,0.904650396
2028-10-28,0.033197844,0.904571856
2028-10-29,0.033199029,0.904493323
2028-10-30,0.033200215,0.904414797
2028-10-31,0.033201401,0.904336278
2028-11-01,0.033202587,0.904257765
2028-11-02,0.033203774,0.90417926
2028-11-03,0.033204962,0.904100761
2028-11-04,0.03320615,0.904022269
2028-11-05,0.033207339,0.903943784
2028-11-06,0.033208528,0.903865305
2028-11-07,0.033209718,0.903786834
2028-11-08,0.033210908,0.903708369
2028-11-09,0.033212099,0.903629911
2028-11-10,0.033213291,0.90355146
2028-11-11,0.033214483,0.903473016
2028-11-12,0.033215675,0.903394578
2028-11-13,0.033216868,0.903316148
2028-11-14,0.033218062,0.903237724
2028-11-15,0.033219256,0.903159307
2028-11-16,0.033220451,0.903080897
2028-11-17,0.033221646,0.903002493
2028-11-18,0.033222841,0.902924096
2028-11-19,0.033224038,0.902845707
2028-11-20,0.033225234,0.902767324
2028-11-21,0.033226432,0.902688947
2028-11-22,0.033227629,0.902610578
2028-11-23,0.033228828,0.902532215
2028-11-24,0.033230027,0.90245386
2028-11-25,0.033231226,0.902375511
2028-11-26,0.033232426,0.902297168
2028-11-27,0.033233626,0.902218833
2028-11-28,0.033234827,0.902140504
2028-11-29,0.033236029,0.902062183
2028-11-30,0.033237231,0.901983868
2028-12-01,0.033238433,0.901905559
2028-12-02,0.033239636,0.901827258
2028-12-03,0.033240839,0.901748963
2028-12-04,0.033242043,0.901670676
2028-12-05,0.033243248,0.901592395
2028-12-06,0.033244453,0.90151412
2028-12-07,0.033245658,0.901435853
2028-12-08,0.033246864,0.901357592
2028-12-09,0.033248071,0.901279339
2028-12-10,0.033249278,0.901201092
2028-12-11,0.033250486,0.901122851
2028-12-12,0.033251694,0.901044618
2028-12-13,0.033252902,0.900966391
2028-12-14,0.033254111,0.900888171
2028-12-15,0.033255321,0.900809958
2028-12-16,0.033256531,0.900731752
2028-12-17,0.033257741,0.900653553
2028-12-18,0.033258952,0.90057536
2028-12-19,0.033260164,0.900497174
2028-12-20,0.033261376,0.900418995
2028-12-21,0.033262588,0.900340822
2028-12-22,0.033263801,0.900262657
2028-12-23,0.033265015,0.900184498
2028-12-24,0.033266229,0.900106346
2028-12-25,0.033267443,0.900028201
2028-12-26,0.033268658,0.899950063
2028-12-27,0.033269873,0.899871931
2028-12-28,0.033271089,0.899793806
2028-12-29,0.033272306,0.899715688
2028-12-30,0.033273523,0.899637577
2028-12-31,0.03327474,0.899559472
2029-01-01,0.033275958,0.899481375
2029-01-02,0.033277176,0.899403284
2029-01-03,0.033278395,0.8993252
2029-01-04,0.033279614,0.899247122
2029-01-05,0.033280834,0.899169052
2029-01-06,0.033282054,0.899090988
2029-01-07,0.033283275,0.899012931
2029-01-08,0.033284496,0.89893488
2029-01-09,0.033285718,0.898856837
2029-01-10,0.03328694,0.8987788
2029-01-11,0.033288163,0.89870077
2029-01-12,0.033289386,0.898622747
2029-01-13,0.033290609,0.898544731
2029-01-14,0.033291833,0.898466721
2029-01-15,0.033293058,0.898388718
2029-01-16,0.033294283,0.898310722
2029-01-17,0.033295508,0.898232733
2029-01-18,0.033296734,0.89815475
2029-01-19,0.03329796,0.898076775
2029-01-20,0.033299187,0.897998806
2029-01-21,0.033300414,0.897920843
2029-01-22,0.033301642,0.897842888
2029-01-23,0.03330287,0.897764939
2029-01-24,0.033304099,0.897686997
2029-01-25,0.033305328,0.897609062
2029-01-26,0.033306558,0.897531134
2029-01-27,0.033307788,0.897453212
2029-01-28,0.033309018,0.897375297
2029-01-29,0.033310249,0.897297389
2029-01-30,0.033311481,0.897219488
2029-01-31,0.033312712,0.897141593
2029-02-01,0.033313945,0.897063706
2029-02-02,0.033315177,0.896985825
2029-02-03,0.033316411,0.89690795
2029-02-04,0.033317644,0.896830083
2029-02-05,0.033318878,0.896752222
2029-02-06,0.033320113,0.896674368
2029-02-07,0.033321348,0.896596521
2029-02-08,0.033322583,0.89651868
2029-02-09,0.033323819,0.896440847
2029-02-10,0.033325056,0.89636302
2029-02-11,0.033326292,0.896285199
2029-02-12,0.03332753,0.896207386
2029-02-13,0.033328767,0.896129579
2029-02-14,0.033330005,0.896051779
2029-02-15,0.033331244,0.895973986
2029-02-16,0.033332483,0.8958962
2029-02-17,0.033333722,0.89581842
2029-02-18,0.033334962,0.895740647
2029-02-19,0.033336202,0.895662881
2029-02-20,0.033337443,0.895585122
2029-02-21,0.033338684,0.895507369
2029-02-22,0.033339926,0.895429623
2029-02-23,0.033341168,0.895351884
2029-02-24,0.03334241,0.895274151
2029-02-25,0.033343653,0.895196426
2029-02-26,0.033344897,0.895118707
2029-02-27,0.03334614,0.895040995
2029-02-28,0.033347385,0.894963289
2029-03-01,0.033348629,0.89488559
2029-03-02,0.033349874,0.894807899
2029-03-03,0.03335112,0.894730213
2029-03-04,0.033352366,0.894652535
2029-03-05,0.033353612,0.894574863
2029-03-06,0.033354859,0.894497198
2029-03-07,0.033356106,0.89441954
2029-03-08,0.033357353,0.894341889
2029-03-09,0.033358602,0.894264244
2029-03-10,0.03335985,0.894186606
2029-03-11,0.033361099,0.894108975
2029-03-12,0.033362348,0.89403135
2029-03-13,0.033363598,0.893953732
2029-03-14,0.033364848,0.893876121
2029-03-15,0.033366098,0.893798517
2029-03-16,0.033367349,0.893720919
2029-03-17,0.033368601,0.893643329
2029-03-18,0.033369853,0.893565744
2029-03-19,0.033371105,0.893488167
2029-03-20,0.033372357,0.893410597
2029-03-21,0.03337361,0.893333033
2029-03-22,0.033374864,0.893255476
2029-03-23,0.033376118,0.893177925
2029-03-24,0.033377372,0.893100381
2029-03-25,0.033378627,0.893022844
2029-03-26,0.033379882,0.892945314
